Rk,Squad,MP_Home,W_Home,D_Home,L_Home,GF_Home,GA_Home,GDiff_Home,Pts_Home,Pts/G_Home,xG_Home,xGA_Home,xGDiff_Home,xGDiff/90_Home,MP_Away,W_Away,D_Away,L_Away,GF_Away,GA_Away,GDiff_Away,Pts_Away,Pts/G_Away,xG_Away,xGA_Away,xGDiff_Away,xGDiff/90_Away
1,Liverpool,8,7,1,0,21,8,+13,22,2.75,18.3,7.3,+11.0,+1.37,9,2,5,2,16,13,+3,11,1.22,14.8,12.7,+2.2,+0.24
2,Manchester Utd,9,4,2,3,12,13,-1,14,1.56,13.5,12.4,+1.2,+0.13,7,6,1,0,21,11,+10,19,2.71,13.7,9.0,+4.6,+0.66
3,Leicester City,8,3,1,4,11,12,-1,10,1.25,8.7,10.9,-2.2,-0.28,9,7,1,1,20,9,+11,22,2.44,16.5,9.1,+7.4,+0.82
4,Tottenham,8,4,2,2,13,8,+5,14,1.75,11.1,9.5,+1.6,+0.19,8,4,3,1,16,7,+9,15,1.88,11.7,8.2,+3.5,+0.44
5,Manchester City,7,4,2,1,14,7,+7,14,2.00,13.4,6.0,+7.4,+1.06,8,4,3,1,10,6,+4,15,1.88,12.0,7.1,+4.9,+0.61
6,Southampton,9,5,1,3,14,9,+5,16,1.78,8.3,9.3,-1.0,-0.11,8,3,4,1,12,10,+2,13,1.63,8.2,10.5,-2.3,-0.29
7,Everton,8,4,1,3,15,12,+3,13,1.63,11.0,11.7,-0.7,-0.09,8,5,1,2,11,8,+3,16,2.00,10.0,8.5,+1.5,+0.19
8,Aston Villa,7,3,1,3,15,11,+4,10,1.43,14.9,9.7,+5.2,+0.74,8,5,1,2,14,5,+9,16,2.00,12.3,7.9,+4.5,+0.56
9,Chelsea,9,4,3,2,19,11,+8,15,1.67,17.4,10.7,+6.7,+0.74,8,3,2,3,13,10,+3,11,1.38,10.9,8.0,+2.9,+0.37
10,West Ham,8,3,3,2,12,10,+2,12,1.50,8.7,11.3,-2.5,-0.32,9,4,2,3,12,11,+1,14,1.56,12.9,10.3,+2.6,+0.29
11,Arsenal,8,3,1,4,9,11,-2,10,1.25,9.6,10.7,-1.1,-0.14,9,4,1,4,11,8,+3,13,1.44,12.6,9.9,+2.7,+0.30
12,Leeds United,8,3,2,3,13,13,0,11,1.38,14.8,12.1,+2.7,+0.34,9,4,0,5,17,20,-3,12,1.33,14.5,19.2,-4.8,-0.53
13,Wolves,8,3,3,2,9,8,+1,12,1.50,8.8,7.8,+1.0,+0.13,9,3,1,5,9,16,-7,10,1.11,7.9,12.8,-4.9,-0.54
14,Crystal Palace,9,3,3,3,11,15,-4,12,1.33,6.2,11.6,-5.4,-0.60,8,3,1,4,11,14,-3,10,1.25,10.0,12.3,-2.2,-0.28
15,Newcastle Utd,9,3,2,4,10,15,-5,11,1.22,9.2,11.0,-1.9,-0.21,7,2,2,3,8,11,-3,8,1.14,5.9,10.5,-4.7,-0.67
16,Burnley,7,3,1,3,5,7,-2,10,1.43,6.5,7.6,-1.1,-0.15,8,1,3,4,4,13,-9,6,0.75,6.7,13.7,-7.1,-0.88
17,Brighton,9,0,5,4,10,15,-5,5,0.56,15.0,8.2,+6.8,+0.75,8,2,3,3,11,13,-2,9,1.13,8.6,10.0,-1.4,-0.18
18,Fulham,8,1,3,4,6,12,-6,6,0.75,8.0,10.9,-3.0,-0.37,7,1,2,4,7,11,-4,5,0.71,8.6,10.8,-2.3,-0.32
19,West Brom,9,1,2,6,5,24,-19,5,0.56,6.3,18.1,-11.8,-1.31,8,0,3,5,6,15,-9,3,0.38,3.6,13.9,-10.3,-1.29
20,Sheffield Utd,8,0,1,7,4,12,-8,1,0.13,8.1,12.2,-4.1,-0.52,9,0,1,8,4,17,-13,1,0.11,7.8,13.3,-5.6,-0.62
