Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
1,Sat,2008-08-16,,Sunderland,0–1,Liverpool,,,Alan Wiley,Match Report,
1,Sat,2008-08-16,,Hull City,2–1,Fulham,,,Peter Walton,Match Report,
1,Sat,2008-08-16,,Arsenal,1–0,West Brom,,,Howard Webb,Match Report,
1,Sat,2008-08-16,,West Ham,2–1,Wigan Athletic,,,Stephen Bennett,Match Report,
1,Sat,2008-08-16,,Middlesbrough,2–1,Tottenham,,,Martin Atkinson,Match Report,
1,Sat,2008-08-16,,Bolton,3–1,Stoke City,,,Chris Foy,Match Report,
1,Sat,2008-08-16,,Everton,2–3,Blackburn,,,Andre Marriner,Match Report,
1,Sun,2008-08-17,,Chelsea,4–0,Portsmouth,,,Mike Dean,Match Report,
1,Sun,2008-08-17,,Manchester Utd,1–1,Newcastle Utd,,,Mike Riley,Match Report,
1,Sun,2008-08-17,,Aston Villa,4–2,Manchester City,,,Phil Dowd,Match Report,
,,,,,,,,,,,
2,Sat,2008-08-23,,West Brom,1–2,Everton,,,Rob Styles,Match Report,
2,Sat,2008-08-23,,Tottenham,1–2,Sunderland,,,Mike Dean,Match Report,
2,Sat,2008-08-23,,Fulham,1–0,Arsenal,,,Martin Atkinson,Match Report,
2,Sat,2008-08-23,,Liverpool,2–1,Middlesbrough,,,Mike Riley,Match Report,
2,Sat,2008-08-23,,Newcastle Utd,1–0,Bolton,,,Stephen Bennett,Match Report,
2,Sat,2008-08-23,,Stoke City,3–2,Aston Villa,,,Mark Halsey,Match Report,
2,Sat,2008-08-23,,Blackburn,1–1,Hull City,,,Stuart Attwell,Match Report,
2,Sun,2008-08-24,,Wigan Athletic,0–1,Chelsea,,,Alan Wiley,Match Report,
2,Sun,2008-08-24,,Manchester City,3–0,West Ham,,,Howard Webb,Match Report,
2,Mon,2008-08-25,,Portsmouth,0–1,Manchester Utd,,,Chris Foy,Match Report,
,,,,,,,,,,,
3,Sat,2008-08-30,,Hull City,0–5,Wigan Athletic,,,Mike Jones,Match Report,
3,Sat,2008-08-30,,Middlesbrough,2–1,Stoke City,,,Mike Dean,Match Report,
3,Sat,2008-08-30,,West Ham,4–1,Blackburn,,,Mike Riley,Match Report,
3,Sat,2008-08-30,,Bolton,0–0,West Brom,,,Keith Stroud,Match Report,
3,Sat,2008-08-30,,Arsenal,3–0,Newcastle Utd,,,Rob Styles,Match Report,
3,Sat,2008-08-30,,Everton,0–3,Portsmouth,,,Mark Halsey,Match Report,
3,Sun,2008-08-31,,Aston Villa,0–0,Liverpool,,,Martin Atkinson,Match Report,
3,Sun,2008-08-31,,Sunderland,0–3,Manchester City,,,Chris Foy,Match Report,
3,Sun,2008-08-31,,Chelsea,1–1,Tottenham,,,Howard Webb,Match Report,
,,,,,,,,,,,
4,Sat,2008-09-13,,Manchester City,1–3,Chelsea,,,Mark Halsey,Match Report,
4,Sat,2008-09-13,,West Brom,3–2,West Ham,,,Lee Probert,Match Report,
4,Sat,2008-09-13,,Blackburn,0–4,Arsenal,,,Mike Dean,Match Report,
4,Sat,2008-09-13,,Portsmouth,2–1,Middlesbrough,,,Stuart Attwell,Match Report,
4,Sat,2008-09-13,,Newcastle Utd,1–2,Hull City,,,Andre Marriner,Match Report,
4,Sat,2008-09-13,,Liverpool,2–1,Manchester Utd,,,Howard Webb,Match Report,
4,Sat,2008-09-13,,Wigan Athletic,1–1,Sunderland,,,Rob Styles,Match Report,
4,Sat,2008-09-13,,Fulham,2–1,Bolton,,,Steve Tanner,Match Report,
4,Sun,2008-09-14,,Stoke City,2–3,Everton,,,Alan Wiley,Match Report,
4,Mon,2008-09-15,,Tottenham,1–2,Aston Villa,,,Stephen Bennett,Match Report,
,,,,,,,,,,,
5,Sat,2008-09-20,,Sunderland,2–0,Middlesbrough,,,Howard Webb,Match Report,
5,Sat,2008-09-20,,Bolton,1–3,Arsenal,,,Stephen Bennett,Match Report,
5,Sat,2008-09-20,,West Ham,3–1,Newcastle Utd,,,Phil Dowd,Match Report,
5,Sat,2008-09-20,,Liverpool,0–0,Stoke City,,,Andre Marriner,Match Report,
5,Sat,2008-09-20,,Blackburn,1–0,Fulham,,,Lee Probert,Match Report,
5,Sun,2008-09-21,,Manchester City,6–0,Portsmouth,,,Alan Wiley,Match Report,
5,Sun,2008-09-21,,Hull City,2–2,Everton,,,Lee Mason,Match Report,
5,Sun,2008-09-21,,Tottenham,0–0,Wigan Athletic,,,Steve Tanner,Match Report,
5,Sun,2008-09-21,,Chelsea,1–1,Manchester Utd,,,Mike Riley,Match Report,
5,Sun,2008-09-21,,West Brom,1–2,Aston Villa,,,Mike Dean,Match Report,
,,,,,,,,,,,
6,Sat,2008-09-27,,Arsenal,1–2,Hull City,,,Alan Wiley,Match Report,
6,Sat,2008-09-27,,Middlesbrough,0–1,West Brom,,,Chris Foy,Match Report,
6,Sat,2008-09-27,,Everton,0–2,Liverpool,,,Mike Riley,Match Report,
6,Sat,2008-09-27,,Aston Villa,2–1,Sunderland,,,Peter Walton,Match Report,
6,Sat,2008-09-27,,Newcastle Utd,1–2,Blackburn,,,Steve Tanner,Match Report,
6,Sat,2008-09-27,,Stoke City,0–2,Chelsea,,,Martin Atkinson,Match Report,
6,Sat,2008-09-27,,Fulham,1–2,West Ham,,,Andre Marriner,Match Report,
6,Sat,2008-09-27,,Manchester Utd,2–0,Bolton,,,Rob Styles,Match Report,
6,Sun,2008-09-28,,Portsmouth,2–0,Tottenham,,,Mike Dean,Match Report,
6,Sun,2008-09-28,,Wigan Athletic,2–1,Manchester City,,,Stephen Bennett,Match Report,
,,,,,,,,,,,
7,Sat,2008-10-04,,Sunderland,1–1,Arsenal,,,Lee Mason,Match Report,
7,Sat,2008-10-04,,Wigan Athletic,0–1,Middlesbrough,,,Martin Atkinson,Match Report,
7,Sat,2008-10-04,,Blackburn,0–2,Manchester Utd,,,Stephen Bennett,Match Report,
7,Sat,2008-10-04,,West Brom,1–0,Fulham,,,Phil Dowd,Match Report,
7,Sun,2008-10-05,,Manchester City,2–3,Liverpool,,,Peter Walton,Match Report,
7,Sun,2008-10-05,,Portsmouth,2–1,Stoke City,,,Andre Marriner,Match Report,
7,Sun,2008-10-05,,Chelsea,2–0,Aston Villa,,,Chris Foy,Match Report,
7,Sun,2008-10-05,,Everton,2–2,Newcastle Utd,,,Howard Webb,Match Report,
7,Sun,2008-10-05,,West Ham,1–3,Bolton,,,Mike Dean,Match Report,
7,Sun,2008-10-05,,Tottenham,0–1,Hull City,,,Rob Styles,Match Report,
,,,,,,,,,,,
8,Sat,2008-10-18,,Aston Villa,0–0,Portsmouth,,,Mike Riley,Match Report,
8,Sat,2008-10-18,,Bolton,0–0,Blackburn,,,Howard Webb,Match Report,
8,Sat,2008-10-18,,Manchester Utd,4–0,West Brom,,,Mark Halsey,Match Report,
8,Sat,2008-10-18,,Fulham,0–0,Sunderland,,,Keith Stroud,Match Report,
8,Sat,2008-10-18,,Liverpool,3–2,Wigan Athletic,,,Alan Wiley,Match Report,
8,Sat,2008-10-18,,Arsenal,3–1,Everton,,,Peter Walton,Match Report,
8,Sat,2008-10-18,,Middlesbrough,0–5,Chelsea,,,Phil Dowd,Match Report,
8,Sun,2008-10-19,,Stoke City,2–1,Tottenham,,,Lee Mason,Match Report,
8,Sun,2008-10-19,,Hull City,1–0,West Ham,,,Chris Foy,Match Report,
8,Mon,2008-10-20,,Newcastle Utd,2–2,Manchester City,,,Rob Styles,Match Report,
,,,,,,,,,,,
9,Sat,2008-10-25,,Sunderland,2–1,Newcastle Utd,,,Mike Riley,Match Report,
9,Sat,2008-10-25,,Blackburn,1–1,Middlesbrough,,,Mike Dean,Match Report,
9,Sat,2008-10-25,,Everton,1–1,Manchester Utd,,,Alan Wiley,Match Report,
9,Sat,2008-10-25,,West Brom,0–3,Hull City,,,Lee Probert,Match Report,
9,Sun,2008-10-26,,Tottenham,2–0,Bolton,,,Andre Marriner,Match Report,
9,Sun,2008-10-26,,Chelsea,0–1,Liverpool,,,Howard Webb,Match Report,
9,Sun,2008-10-26,,West Ham,0–2,Arsenal,,,Phil Dowd,Match Report,
9,Sun,2008-10-26,,Manchester City,3–0,Stoke City,,,Steve Tanner,Match Report,
9,Sun,2008-10-26,,Wigan Athletic,0–4,Aston Villa,,,Mike Jones,Match Report,
9,Sun,2008-10-26,,Portsmouth,1–1,Fulham,,,Mark Halsey,Match Report,
,,,,,,,,,,,
10,Tue,2008-10-28,,Newcastle Utd,2–1,West Brom,,,Mike Dean,Match Report,
10,Wed,2008-10-29,,Stoke City,1–0,Sunderland,,,Chris Foy,Match Report,
10,Wed,2008-10-29,,Hull City,0–3,Chelsea,,,Andre Marriner,Match Report,
10,Wed,2008-10-29,,Liverpool,1–0,Portsmouth,,,Steve Tanner,Match Report,
10,Wed,2008-10-29,,Arsenal,4–4,Tottenham,,,Martin Atkinson,Match Report,
10,Wed,2008-10-29,,Aston Villa,3–2,Blackburn,,,Keith Stroud,Match Report,
10,Wed,2008-10-29,,Manchester Utd,2–0,West Ham,,,Peter Walton,Match Report,
10,Wed,2008-10-29,,Bolton,0–1,Everton,,,Phil Dowd,Match Report,
10,Wed,2008-10-29,,Fulham,2–0,Wigan Athletic,,,Howard Webb,Match Report,
10,Wed,2008-10-29,,Middlesbrough,2–0,Manchester City,,,Lee Mason,Match Report,
,,,,,,,,,,,
11,Sat,2008-11-01,,Manchester Utd,4–3,Hull City,,,Mike Dean,Match Report,
11,Sat,2008-11-01,,Stoke City,2–1,Arsenal,,,Rob Styles,Match Report,
11,Sat,2008-11-01,,Portsmouth,1–2,Wigan Athletic,,,Peter Walton,Match Report,
11,Sat,2008-11-01,,Chelsea,5–0,Sunderland,,,Martin Atkinson,Match Report,
11,Sat,2008-11-01,,Middlesbrough,1–1,West Ham,,,Andre Marriner,Match Report,
11,Sat,2008-11-01,,Everton,1–0,Fulham,,,Lee Mason,Match Report,
11,Sat,2008-11-01,,Tottenham,2–1,Liverpool,,,Phil Dowd,Match Report,
11,Sat,2008-11-01,,West Brom,2–2,Blackburn,,,Mike Jones,Match Report,
11,Sun,2008-11-02,,Bolton,2–0,Manchester City,,,Mike Riley,Match Report,
11,Mon,2008-11-03,,Newcastle Utd,2–0,Aston Villa,,,Stephen Bennett,Match Report,
,,,,,,,,,,,
12,Sat,2008-11-08,,Sunderland,1–2,Portsmouth,,,Stephen Bennett,Match Report,
12,Sat,2008-11-08,,West Ham,1–3,Everton,,,Mark Halsey,Match Report,
12,Sat,2008-11-08,,Hull City,0–1,Bolton,,,Alan Wiley,Match Report,
12,Sat,2008-11-08,,Liverpool,3–0,West Brom,,,Peter Walton,Match Report,
12,Sat,2008-11-08,,Arsenal,2–1,Manchester Utd,,,Howard Webb,Match Report,
12,Sat,2008-11-08,,Wigan Athletic,0–0,Stoke City,,,Mike Riley,Match Report,
12,Sun,2008-11-09,,Blackburn,0–2,Chelsea,,,Chris Foy,Match Report,
12,Sun,2008-11-09,,Manchester City,1–2,Tottenham,,,Mike Dean,Match Report,
12,Sun,2008-11-09,,Aston Villa,1–2,Middlesbrough,,,Rob Styles,Match Report,
12,Sun,2008-11-09,,Fulham,2–1,Newcastle Utd,,,Martin Atkinson,Match Report,
,,,,,,,,,,,
13,Sat,2008-11-15,,West Brom,0–3,Chelsea,,,Stephen Bennett,Match Report,
13,Sat,2008-11-15,,Bolton,0–2,Liverpool,,,Rob Styles,Match Report,
13,Sat,2008-11-15,,Fulham,2–1,Tottenham,,,Alan Wiley,Match Report,
13,Sat,2008-11-15,,Newcastle Utd,2–2,Wigan Athletic,,,Andre Marriner,Match Report,
13,Sat,2008-11-15,,West Ham,0–0,Portsmouth,,,Martin Atkinson,Match Report,
13,Sat,2008-11-15,,Arsenal,0–2,Aston Villa,,,Mike Riley,Match Report,
13,Sat,2008-11-15,,Manchester Utd,5–0,Stoke City,,,Peter Walton,Match Report,
13,Sat,2008-11-15,,Blackburn,1–2,Sunderland,,,Steve Tanner,Match Report,
13,Sun,2008-11-16,,Everton,1–1,Middlesbrough,,,Howard Webb,Match Report,
13,Sun,2008-11-16,,Hull City,2–2,Manchester City,,,Phil Dowd,Match Report,
,,,,,,,,,,,
14,Sat,2008-11-22,,Aston Villa,0–0,Manchester Utd,,,Chris Foy,Match Report,
14,Sat,2008-11-22,,Manchester City,3–0,Arsenal,,,Alan Wiley,Match Report,
14,Sat,2008-11-22,,Liverpool,0–0,Fulham,,,Mark Halsey,Match Report,
14,Sat,2008-11-22,,Portsmouth,2–2,Hull City,,,Stuart Attwell,Match Report,
14,Sat,2008-11-22,,Stoke City,1–0,West Brom,,,Lee Mason,Match Report,
14,Sat,2008-11-22,,Chelsea,0–0,Newcastle Utd,,,Phil Dowd,Match Report,
14,Sat,2008-11-22,,Middlesbrough,1–3,Bolton,,,Martin Atkinson,Match Report,
14,Sun,2008-11-23,,Sunderland,0–1,West Ham,,,Mike Dean,Match Report,
14,Sun,2008-11-23,,Tottenham,1–0,Blackburn,,,Howard Webb,Match Report,
14,Mon,2008-11-24,,Wigan Athletic,1–0,Everton,,,Rob Styles,Match Report,
,,,,,,,,,,,
15,Sat,2008-11-29,,Wigan Athletic,2–1,West Brom,,,Phil Dowd,Match Report,
15,Sat,2008-11-29,,Middlesbrough,0–0,Newcastle Utd,,,Alan Wiley,Match Report,
15,Sat,2008-11-29,,Stoke City,1–1,Hull City,,,Keith Stroud,Match Report,
15,Sat,2008-11-29,,Aston Villa,0–0,Fulham,,,Mike Jones,Match Report,
15,Sat,2008-11-29,,Sunderland,1–4,Bolton,,,Chris Foy,Match Report,
15,Sun,2008-11-30,,Chelsea,1–2,Arsenal,,,Mike Dean,Match Report,
15,Sun,2008-11-30,,Portsmouth,3–2,Blackburn,,,Mark Halsey,Match Report,
15,Sun,2008-11-30,,Tottenham,0–1,Everton,,,Stephen Bennett,Match Report,
15,Sun,2008-11-30,,Manchester City,0–1,Manchester Utd,,,Howard Webb,Match Report,
